,Unnamed: 0,Lokasyonlar,Urunler,Adresler,item_new_number
2827,2827,2827,1586,C08B19A,904105705
2828,2828,2828,2614,C08A19B,909912107
2829,2829,2829,1224,C08B19B,903503606
2830,2830,2830,3295,C08A19C,913590007
2831,2831,2831,855,C08B19C,902418709
2832,2832,2832,2521,C08A21A,909142405
2833,2833,2833,745,C08B21A,902121716
2834,2834,2834,634,C08A21B,901971907
2835,2835,2835,1784,C08B21B,905085909
2836,2836,2836,1505,C08A21C,904054005
2837,2837,2837,3707,C08B21C,924292903
2838,2838,2838,479,C08A23A,901622506
2839,2839,2839,280,C08B23A,901127206
2840,2840,2840,515,C08A23B,901631906
2841,2841,2841,369,C08B23B,901214507
2842,2842,2842,293,C08A23C,901133916
2843,2843,2843,1602,C08B23C,904116705
2844,2844,2844,1184,C08A25A,903376509
2845,2845,2845,2213,C08B25A,907512901
2846,2846,2846,1504,C08A25B,904052507
2847,2847,2847,1913,C08B25B,905605007
2848,2848,2848,868,C08A25C,902420109
2849,2849,2849,2277,C08B25C,908005707
2850,2850,2850,2789,C08A27A,911017107
2851,2851,2851,1501,C08B27A,904051305
2852,2852,2852,1621,C08A27B,904161105
2853,2853,2853,462,C08B27B,901514006
2854,2854,2854,50,C08A27C,901010109
2855,2855,2855,242,C08B27C,901118607
2856,2856,2856,2782,C08A02A,911013107
2857,2857,2857,2762,C08B02A,911006607
2858,2858,2858,3544,C08A02B,920046016
2859,2859,2859,3218,C08B02B,913344604
2860,2860,2860,1303,C08A02C,903601107
2861,2861,2861,2826,C08B02C,911102007
2862,2862,2862,1835,C08A04A,905220306
2863,2863,2863,3677,C08B04A,922273203
2864,2864,2864,2611,C08A04B,909912005
2865,2865,2865,844,C08B04B,902415709
2866,2866,2866,3251,C08A04C,913419303
2867,2867,2867,3045,C08B04C,912001907
2868,2868,2868,3040,C08A06A,911998907
2869,2869,2869,2749,C08B06A,911003407
2870,2870,2870,2467,C08A06B,908980908
2871,2871,2871,1648,C08B06B,904312109
2872,2872,2872,2501,C08A06C,909056707
2873,2873,2873,1678,C08B06C,904662605
2874,2874,2874,1089,C08A08A,903073707
2875,2875,2875,3286,C08B08A,913440504
2876,2876,2876,681,C08A08B,902006505
2877,2877,2877,403,C08B08B,901298206
2878,2878,2878,690,C08A08C,902007505
2879,2879,2879,3211,C08B08C,913325504
2880,2880,2880,1297,C08A10A,903575009
2881,2881,2881,1520,C08B10A,904063608
2882,2882,2882,908,C08A10B,902700207
2883,2883,2883,2313,C08B10B,908189007
2884,2884,2884,2375,C08A10C,908890307
2885,2885,2885,3073,C08B10C,912029107
2886,2886,2886,2298,C08A12A,908071107
2887,2887,2887,404,C08B12A,901298306
2888,2888,2888,456,C08A12B,901502006
2889,2889,2889,2671,C08B12B,910024807
2890,2890,2890,3042,C08A12C,912000507
2891,2891,2891,501,C08B12C,901626806
2892,2892,2892,2006,C08A14A,906115005
2893,2893,2893,3010,C08B14A,911836503
2894,2894,2894,3745,C08A14B,927199203
2895,2895,2895,2655,C08B14B,910008507
2896,2896,2896,3652,C08A14C,922233803
2897,2897,2897,3233,C08B14C,913411203
2898,2898,2898,1762,C08A16A,905026508
2899,2899,2899,497,C08B16A,901626106
2900,2900,2900,1707,C08A16B,904900807
2901,2901,2901,1823,C08B16B,905199508
2902,2902,2902,347,C08A16C,901198016
2903,2903,2903,2525,C08B16C,909252505
2904,2904,2904,1425,C08A18A,903990007
2905,2905,2905,2141,C08B18A,907016107
2906,2906,2906,1758,C08A18B,905023808
2907,2907,2907,502,C08B18B,901626906
2908,2908,2908,2405,C08A18C,908963308
2909,2909,2909,1028,C08B18C,903035405
2910,2910,2910,2846,C08A20A,911120107
2911,2911,2911,874,C08B20A,902501905
2912,2912,2912,2515,C08A20B,909140105
2913,2913,2913,1231,C08B20B,903508608
2914,2914,2914,3064,C08A20C,912017407
2915,2915,2915,13,C08B20C,901002201
2916,2916,2916,548,C08A22A,901687005
2917,2917,2917,197,C08B22A,901105007
2918,2918,2918,994,C08A22B,903025905
2919,2919,2919,3765,C08B22B,929075416
2920,2920,2920,3636,C08A22C,921204403
2921,2921,2921,576,C08B22C,901701207
2922,2922,2922,3164,C08A24A,913160304
2923,2923,2923,2800,C08B24A,911028907
2924,2924,2924,3294,C08A24B,913565804
2925,2925,2925,821,C08B24B,902356006
2926,2926,2926,3235,C08A24C,913411703
2927,2927,2927,2356,C08B24C,908503207
2928,2928,2928,680,C08A26A,902006405
2929,2929,2929,3135,C08B26A,913006304
2930,2930,2930,3126,C08A26B,912771707
2931,2931,2931,1208,C08B26B,903425507
2932,2932,2932,1991,C08A26C,906021008
2933,2933,2933,2482,C08B26C,908992201
2934,2934,2934,3214,C08A28A,913340304
2935,2935,2935,2361,C08B28A,908601105
2936,2936,2936,3609,C08A28B,920984707
2937,2937,2937,2030,C08B28B,906210609
2938,2938,2938,3474,C08A28C,916950107
2939,2939,2939,2957,C08B28C,911711707
2940,2940,2940,2991,C08A29A,911828103
2941,2941,2941,2465,C08B29A,908979608
2942,2942,2942,1514,C08A29B,904059408
2943,2943,2943,585,C08B29B,901707407
2944,2944,2944,3628,C08A29C,921160403
2945,2945,2945,3256,C08B29C,913420303
2946,2946,2946,2573,C08A31A,909822305
2947,2947,2947,3830,C08B31A,940040516
2948,2948,2948,3578,C08A31B,920190604
2949,2949,2949,1909,C08B31B,905601907
2950,2950,2950,1853,C08A31C,905339708
2951,2951,2951,128,C08B31C,901042105
2952,2952,2952,2302,C08A33A,908102201
2953,2953,2953,3539,C08B33A,920036116
2954,2954,2954,2303,C08A33B,908105007
2955,2955,2955,2167,C08B33B,907209506
2956,2956,2956,823,C08A33C,902356806
2957,2957,2957,2830,C08B33C,911109407
2958,2958,2958,697,C08A35A,902010005
2959,2959,2959,3634,C08B35A,921201803
2960,2960,2960,494,C08A35B,901625806
2961,2961,2961,2510,C08B35B,909118705
2962,2962,2962,2993,C08A35C,911828703
2963,2963,2963,1656,C08B35C,904361907
2964,2964,2964,263,C08A37A,901121406
2965,2965,2965,3339,C08B37A,915501504
2966,2966,2966,1967,C08A37B,905997301
2967,2967,2967,2705,C08B37B,910207109
2968,2968,2968,3083,C08A37C,912035808
2969,2969,2969,1319,C08B37C,903704907
2970,2970,2970,852,C08A39A,902418409
2971,2971,2971,2359,C08B39A,908505607
2972,2972,2972,2944,C08A39B,911501507
2973,2973,2973,1101,C08B39B,903098807
2974,2974,2974,2410,C08A39C,908964108
2975,2975,2975,3159,C08B39C,913140104
2976,2976,2976,2803,C08A41A,911032204
2977,2977,2977,3350,C08B41A,915578007
2978,2978,2978,845,C08A41B,902416209
2979,2979,2979,505,C08B41B,901627206
2980,2980,2980,1381,C08A41C,903958105
2981,2981,2981,1121,C08B41C,903131206
2982,2982,2982,2393,C08A43A,908940305
2983,2983,2983,1066,C08B43A,903056205
2984,2984,2984,768,C08A43B,902141546
2985,2985,2985,1600,C08B43B,904114305
2986,2986,2986,2122,C08A43C,907001707
2987,2987,2987,667,C08B43C,902001501
2988,2988,2988,1261,C08A45A,903547109
2989,2989,2989,3885,C08B45A,955213011
2990,2990,2990,2712,C08A45B,910400205
2991,2991,2991,467,C08B45B,901525307
2992,2992,2992,1223,C08A45C,903503506
2993,2993,2993,2134,C08B45C,907013607
2994,2994,2994,3048,C08A47A,912004207
2995,2995,2995,2035,C08B47A,906213209
2996,2996,2996,2484,C08A47B,908994001
2997,2997,2997,3716,C08B47B,924295003
2998,2998,2998,2296,C08A47C,908070807
2999,2999,2999,1587,C08B47C,904105805
3000,3000,3000,3531,C08A49A,920024907
3001,3001,3001,3688,C08B49A,923131203
3002,3002,3002,1905,C08A49B,905564508
3003,3003,3003,1343,C08B49B,903893808
3004,3004,3004,1719,C08A49C,904994705
3005,3005,3005,3198,C08B49C,913293103
3006,3006,3006,3306,C08A51A,913646707
3007,3007,3007,596,C08B51A,901770207
3008,3008,3008,2796,C08A51B,911027507
3009,3009,3009,148,C08B51B,901071007
3010,3010,3010,3231,C08A51C,913397004
3011,3011,3011,2202,C08B51C,907509801
3012,3012,3012,1061,C08A53A,903053007
3013,3013,3013,188,C08B53A,901101101
3014,3014,3014,1219,C08A53B,903502906
3015,3015,3015,2165,C08B53B,907206406
3016,3016,3016,460,C08A53C,901512506
3017,3017,3017,693,C08B53C,902008005
3018,3018,3018,2685,C08A55A,910152101
3019,3019,3019,2299,C08B55A,908079107
3020,3020,3020,2699,C08A55B,910206309
3021,3021,3021,1725,C08B55B,904998307
3022,3022,3022,2309,C08A55C,908111001
3023,3023,3023,337,C08B55C,901194316
3024,3024,3024,2132,C08A30A,907009307
3025,3025,3025,983,C08B30A,903024605
3026,3026,3026,2348,C08A30B,908403908
3027,3027,3027,3767,C08B30B,929075616
3028,3028,3028,2060,C08A30C,906218809
3029,3029,3029,1457,C08B30C,904014908
3030,3030,3030,1077,C08A32A,903070707
3031,3031,3031,3467,C08B32A,916859707
3032,3032,3032,1968,C08A32B,905997401
3033,3033,3033,3777,C08B32B,929197403
3034,3034,3034,2382,C08A32C,908911308
3035,3035,3035,1910,C08B32C,905602807
3036,3036,3036,449,C08A34A,901383907
3037,3037,3037,1029,C08B34A,903035505
3038,3038,3038,1540,C08A34B,904068108
3039,3039,3039,3702,C08B34B,923156803
3040,3040,3040,1788,C08A34C,905086408
3041,3041,3041,1360,C08B34C,903940105
3042,3042,3042,349,C08A36A,901198316
3043,3043,3043,3673,C08B36A,922272303
3044,3044,3044,111,C08A36B,901026212
3045,3045,3045,2619,C08B36B,909912405
3046,3046,3046,541,C08A36C,901686005
3047,3047,3047,3148,C08B36C,913025604
3048,3048,3048,2678,C08A38A,910035907
3049,3049,3049,2928,C08B38A,911252503
3050,3050,3050,860,C08A38B,902419309
3051,3051,3051,1379,C08B38B,903957905
3052,3052,3052,1494,C08A38C,904044905
3053,3053,3053,709,C08B38C,902024516
3054,3054,3054,977,C08A40A,903021705
3055,3055,3055,167,C08B40A,901094607
3056,3056,3056,455,C08A40B,901501105
3057,3057,3057,2278,C08B40B,908006407
3058,3058,3058,608,C08A40C,901821907
3059,3059,3059,3899,C08B40C,956208411
3060,3060,3060,1460,C08A42A,904017407
3061,3061,3061,811,C08B42A,902352506
3062,3062,3062,2171,C08A42B,907215306
3063,3063,3063,688,C08B42B,902007205
3064,3064,3064,1632,C08A42C,904192205
3065,3065,3065,1854,C08B42C,905339908
3066,3066,3066,2617,C08A44A,909912305
3067,3067,3067,3212,C08B44A,913340104
3068,3068,3068,1932,C08A44B,905773505
3069,3069,3069,3075,C08B44B,912029607
3070,3070,3070,2738,C08A44C,910900607
3071,3071,3071,2659,C08B44C,910009407
3072,3072,3072,3101,C08A46A,912109904
3073,3073,3073,2785,C08B46A,911015107
3074,3074,3074,1631,C08A46B,904192105
3075,3075,3075,2725,C08B46B,910670505
3076,3076,3076,3369,C08A46C,916000707
3077,3077,3077,1715,C08B46C,904991905
3078,3078,3078,2968,C08A48A,911812103
3079,3079,3079,2422,C08B48A,908969208
3080,3080,3080,2924,C08A48B,911240203
3081,3081,3081,2195,C08B48B,907506501
3082,3082,3082,470,C08A48C,901525607
3083,3083,3083,1099,C08B48C,903098407
3084,3084,3084,2145,C08A50A,907023507
3085,3085,3085,3323,C08B50A,914243003
3086,3086,3086,2417,C08A50B,908968308
3087,3087,3087,2271,C08B50B,908002507
3088,3088,3088,1237,C08A50C,903512606
3089,3089,3089,1979,C08B50C,906017608
3090,3090,3090,1683,C08A52A,904663205
3091,3091,3091,3080,C08B52A,912035508
3092,3092,3092,458,C08A52B,901505506
3093,3093,3093,2654,C08B52B,910008007
3094,3094,3094,3760,C08A52C,929074316
3095,3095,3095,2267,C08B52C,907972907
3096,3096,3096,1699,C08A54A,904876508
3097,3097,3097,1058,C08B54A,903052607
3098,3098,3098,3376,C08A54B,916003507
3099,3099,3099,2598,C08B54B,909909805
3100,3100,3100,3612,C08A54C,920985007
3101,3101,3101,3050,C08B54C,912004907
3102,3102,3102,2436,C08A56A,908970908
3103,3103,3103,2672,C08B56A,910027807
3104,3104,3104,1421,C08A56B,903980807
3105,3105,3105,817,C08B56B,902354906
3106,3106,3106,1766,C08A56C,905030407
3107,3107,3107,3703,C08B56C,923156903
3108,3108,3108,927,C08A57A,902949007
3109,3109,3109,2161,C08B57A,907202306
3110,3110,3110,225,C08A57B,901112701
3111,3111,3111,1046,C08B57B,903041307
3112,3112,3112,1270,C08A57C,903552609
3113,3113,3113,2925,C08B57C,911240503
3114,3114,3114,2345,C08A59A,908403608
3115,3115,3115,2041,C08B59A,906215909
3116,3116,3116,1226,C08A59B,903504306
3117,3117,3117,1486,C08B59B,904041005
3118,3118,3118,1644,C08A59C,904282805
3119,3119,3119,3721,C08B59C,925254503
3120,3120,3120,1811,C08A61A,905130106
3121,3121,3121,1723,C08B61A,904997701
3122,3122,3122,3826,C08A61B,933121703
3123,3123,3123,2992,C08B61B,911828303
3124,3124,3124,350,C08A61C,901198416
3125,3125,3125,185,C08B61C,901099807
3126,3126,3126,764,C08A63A,902129516
3127,3127,3127,2753,C08B63A,911004007
3128,3128,3128,2518,C08A63B,909141005
3129,3129,3129,540,C08B63B,901685405
3130,3130,3130,2494,C08A63C,909002405
3131,3131,3131,2152,C08B63C,907111001
3132,3132,3132,3514,C08A65A,920022307
3133,3133,3133,3605,C08B65A,920984207
3134,3134,3134,3418,C08A65B,916077407
3135,3135,3135,3506,C08B65B,920020707
3136,3136,3136,3036,C08A65C,911849803
3137,3137,3137,3834,C08B65C,940060016
3138,3138,3138,1122,C08A58A,903131706
3139,3139,3139,233,C08B58A,901117107
3140,3140,3140,178,C08A58B,901098112
3141,3141,3141,326,C08B58B,901191216
3142,3142,3142,805,C08A58C,902309808
3143,3143,3143,2258,C08B58C,907969807
3144,3144,3144,250,C08A60A,901120406
3145,3145,3145,2980,C08B60A,911816703
3146,3146,3146,3186,C08A60B,913214203
3147,3147,3147,2621,C08B60B,909912705
3148,3148,3148,2096,C08A60C,906506505
3149,3149,3149,1619,C08B60C,904160606
3150,3150,3150,2033,C08A62A,906211609
3151,3151,3151,1456,C08B62A,904014808
3152,3152,3152,108,C08A62B,901020801
3153,3153,3153,851,C08B62B,902418309
3154,3154,3154,3341,C08A62C,915501704
3155,3155,3155,2544,C08B62C,909642105
3156,3156,3156,1901,C08A64A,905527208
3157,3157,3157,1821,C08B64A,905180101
3158,3158,3158,865,C08A64B,902419809
3159,3159,3159,743,C08B64B,902121516
3160,3160,3160,1915,C08A64C,905605207
3161,3161,3161,2063,C08B64C,906219709
3162,3162,3162,3386,C08A66A,916014907
3163,3163,3163,3435,C08B66A,916201804
3164,3164,3164,3472,C08A66B,916904139
3165,3165,3165,3582,C08B66B,920244104
3166,3166,3166,3549,C08A66C,920064516
3167,3167,3167,3513,C08B66C,920021616
3168,3168,3168,1124,C09A01A,903132306
3169,3169,3169,3494,C09B01A,919994307
3170,3170,3170,589,C09A01B,901711707
3171,3171,3171,3776,C09B01B,929101503
3172,3172,3172,2590,C09A01C,909872505
3173,3173,3173,3283,C09B01C,913431303
3174,3174,3174,2571,C09A03A,909821905
3175,3175,3175,2956,C09B03A,911558307
3176,3176,3176,1212,C09A03B,903433007
3177,3177,3177,3281,C09B03B,913431003
3178,3178,3178,2933,C09A03C,911306308
3179,3179,3179,880,C09B03C,902511505
3180,3180,3180,943,C09A05A,903002009
3181,3181,3181,1519,C09B05A,904060807
3182,3182,3182,1604,C09A05B,904116905
3183,3183,3183,1570,C09B05B,904094208
3184,3184,3184,1936,C09A05C,905890908
3185,3185,3185,2223,C09B05C,907514601
3186,3186,3186,1268,C09A07A,903552207
3187,3187,3187,686,C09B07A,902007005
3188,3188,3188,2605,C09A07B,909911405
3189,3189,3189,2748,C09B07B,911003308
3190,3190,3190,1665,C09A07C,904480405
3191,3191,3191,2707,C09B07C,910207309
3192,3192,3192,2231,C09A09A,907807807
3193,3193,3193,1659,C09B09A,904404505
3194,3194,3194,2572,C09A09B,909822005
3195,3195,3195,1458,C09B09B,904017307
3196,3196,3196,1927,C09A09C,905717208
3197,3197,3197,2428,C09B09C,908969808
3198,3198,3198,1181,C09A11A,903376107
3199,3199,3199,300,C09B11A,901137716
3200,3200,3200,1741,C09A11B,905007709
3201,3201,3201,3311,C09B11B,913762207
3202,3202,3202,2512,C09A11C,909120905
3203,3203,3203,924,C09B11C,902946707
3204,3204,3204,2640,C09A13A,909916605
3205,3205,3205,775,C09B13A,902193501
3206,3206,3206,1812,C09A13B,905130906
3207,3207,3207,1525,C09B13B,904065407
3208,3208,3208,3099,C09A13C,912109704
3209,3209,3209,459,C09B13C,901507706
3210,3210,3210,776,C09A15A,902193601
3211,3211,3211,2965,C09B15A,911809603
3212,3212,3212,777,C09A15B,902193701
3213,3213,3213,1848,C09B15B,905325408
3214,3214,3214,203,C09A15C,901106607
3215,3215,3215,2187,C09B15C,907266608
3216,3216,3216,2555,C09A17A,909660305
3217,3217,3217,2652,C09B17A,910005507
3218,3218,3218,1382,C09A17B,903958405
3219,3219,3219,2197,C09B17B,907507201
3220,3220,3220,3532,C09A17C,920025107
3221,3221,3221,2733,C09B17C,910831407
3222,3222,3222,1249,C09A19A,903525407
3223,3223,3223,221,C09B19A,901112207
3224,3224,3224,2726,C09A19B,910670605
3225,3225,3225,1754,C09B19B,905020507
3226,3226,3226,243,C09A19C,901118807
3227,3227,3227,2767,C09B19C,911008704
3228,3228,3228,629,C09A21A,901969407
3229,3229,3229,1397,C09B21A,903962007
3230,3230,3230,1890,C09A21B,905493408
3231,3231,3231,2720,C09B21B,910601107
3232,3232,3232,628,C09A21C,901969107
3233,3233,3233,1943,C09B21C,905961408
3234,3234,3234,2251,C09A23A,907968107
3235,3235,3235,1150,C09B23A,903303107
3236,3236,3236,3671,C09A23B,922269903
3237,3237,3237,3744,C09B23B,927198103
3238,3238,3238,2698,C09A23C,910206209
3239,3239,3239,2480,C09B23C,908983208
3240,3240,3240,813,C09A25A,902354206
3241,3241,3241,888,C09B25A,902536105
3242,3242,3242,51,C09A25B,901010305
3243,3243,3243,988,C09B25B,903025105
3244,3244,3244,780,C09A25C,902209746
3245,3245,3245,3735,C09B25C,927196303
3246,3246,3246,424,C09A27A,901343407
3247,3247,3247,2917,C09B27A,911215609
3248,3248,3248,195,C09A27B,901103709
3249,3249,3249,3573,C09B27B,920096216
3250,3250,3250,1755,C09A27C,905020607
3251,3251,3251,3402,C09B27C,916026607
3252,3252,3252,3336,C09A02A,915015007
3253,3253,3253,2742,C09B02A,910901407
3254,3254,3254,3898,C09A02B,956207211
3255,3255,3255,222,C09B02B,901112407
3256,3256,3256,991,C09A02C,903025605
3257,3257,3257,2131,C09B02C,907009301
3258,3258,3258,423,C09A04A,901343307
3259,3259,3259,2164,C09B04A,907205806
3260,3260,3260,336,C09A04B,901194216
3261,3261,3261,3510,C09B04B,920021216
3262,3262,3262,963,C09A04C,903008107
3263,3263,3263,3147,C09B04C,913012704
3264,3264,3264,1620,C09A06A,904160706
3265,3265,3265,1367,C09B06A,903946005
3266,3266,3266,3825,C09A06B,933101503
3267,3267,3267,556,C09B06B,901688505
3268,3268,3268,31,C09A06C,901004907
3269,3269,3269,2597,C09B06C,909909405
3270,3270,3270,76,C09A08A,901013809
3271,3271,3271,1452,C09B08A,904014208
3272,3272,3272,567,C09A08B,901690505
3273,3273,3273,3359,C09B08B,915586807
3274,3274,3274,2740,C09A08C,910900807
3275,3275,3275,149,C09B08C,901071107
3276,3276,3276,1485,C09A10A,904040905
3277,3277,3277,2766,C09B10A,911008204
3278,3278,3278,2424,C09A10B,908969408
3279,3279,3279,3213,C09B10B,913340204
3280,3280,3280,2322,C09A10C,908233407
3281,3281,3281,1053,C09B10C,903050507
3282,3282,3282,3865,C09A12A,942013516
3283,3283,3283,2301,C09B12A,908101301
3284,3284,3284,3595,C09A12B,920512204
3285,3285,3285,2379,C09B12B,908903108
3286,3286,3286,384,C09A12C,901253601
3287,3287,3287,2670,C09B12C,910018607
3288,3288,3288,2340,C09A14A,908360505
3289,3289,3289,3799,C09B14A,931101003
3290,3290,3290,1502,C09A14B,904052305
3291,3291,3291,643,C09B14B,901973107
3292,3292,3292,2663,C09A14C,910009807
3293,3293,3293,3876,C09B14C,950020016
3294,3294,3294,902,C09A16A,902611107
3295,3295,3295,279,C09B16A,901127106
3296,3296,3296,1157,C09A16B,903350809
3297,3297,3297,1774,C09B16B,905057209
3298,3298,3298,3144,C09A16C,913012304
3299,3299,3299,1040,C09B16C,903036405
3300,3300,3300,3162,C09A18A,913141004
3301,3301,3301,590,C09B18A,901717107
3302,3302,3302,248,C09A18B,901120306
3303,3303,3303,3358,C09B18B,915585507
3304,3304,3304,3068,C09A18C,912020704
3305,3305,3305,140,C09B18C,901060207
3306,3306,3306,2024,C09A20A,906166508
3307,3307,3307,2284,C09B20A,908016807
3308,3308,3308,2915,C09A20B,911215409
3309,3309,3309,2236,C09B20B,907893108
3310,3310,3310,1131,C09A20C,903180109
3311,3311,3311,3278,C09B20C,913430603
3312,3312,3312,3422,C09A22A,916088107
3313,3313,3313,3712,C09B22A,924294203
3314,3314,3314,3520,C09A22B,920023107
3315,3315,3315,2531,C09B22B,909630605
3316,3316,3316,2523,C09A22C,909224105
3317,3317,3317,1934,C09B22C,905825107
3318,3318,3318,182,C09A24A,901099212
3319,3319,3319,234,C09B24A,901117207
3320,3320,3320,2977,C09A24B,911816003
3321,3321,3321,2966,C09B24B,911811803
3322,3322,3322,79,C09A24C,901014812
3323,3323,3323,118,C09B24C,901031009
3324,3324,3324,2580,C09A26A,909825405
3325,3325,3325,1455,C09B26A,904014505
3326,3326,3326,1652,C09A26B,904343707
3327,3327,3327,1805,C09B26B,905112507
3328,3328,3328,164,C09A26C,901091207
3329,3329,3329,572,C09B26C,901692305
3330,3330,3330,2459,C09A28A,908973508
3331,3331,3331,1278,C09B28A,903559409
3332,3332,3332,753,C09A28B,902124516
3333,3333,3333,2433,C09B28B,908970608
3334,3334,3334,2324,C09A28C,908234007
3335,3335,3335,3001,C09B28C,911830603
3336,3336,3336,2868,C09A29A,911145603
3337,3337,3337,2897,C09B29A,911213109
3338,3338,3338,1141,C09A29B,903252009
3339,3339,3339,1559,C09B29B,904081007
3340,3340,3340,581,C09A29C,901704007
3341,3341,3341,3424,C09B29C,916166107
3342,3342,3342,251,C09A31A,901120505
3343,3343,3343,2795,C09B31A,911027307
3344,3344,3344,3037,C09A31B,911849903
3345,3345,3345,1528,C09B31B,904065508
3346,3346,3346,3700,C09A31C,923156603
3347,3347,3347,3590,C09B31C,920505004
3348,3348,3348,1736,C09A33A,905002109
3349,3349,3349,1274,C09B33A,903553609
3350,3350,3350,2934,C09A33B,911311208
3351,3351,3351,3277,C09B33B,913430503
3352,3352,3352,3102,C09A33C,912112007
3353,3353,3353,3672,C09B33C,922272203
3354,3354,3354,765,C09A35A,902129616
3355,3355,3355,3631,C09B35A,921200403
3356,3356,3356,1796,C09A35B,905107907
3357,3357,3357,1348,C09B35B,903894308
3358,3358,3358,3731,C09A35C,927194603
3359,3359,3359,2280,C09B35C,908008107
3360,3360,3360,2235,C09A37A,907893008
3361,3361,3361,3739,C09B37A,927197603
3362,3362,3362,933,C09A37B,902969207
3363,3363,3363,3905,C09B37B,990000808
3364,3364,3364,3809,C09A37C,931284903
3365,3365,3365,891,C09B37C,902537005
3366,3366,3366,331,C09A39A,901193401
3367,3367,3367,2490,C09B39A,908999907
3368,3368,3368,2317,C09A39B,908200007
3369,3369,3369,796,C09B39B,902286308
3370,3370,3370,3264,C09A39C,913423103
3371,3371,3371,1929,C09B39C,905717408
3372,3372,3372,1558,C09A41A,904080908
3373,3373,3373,2758,C09B41A,911006204
3374,3374,3374,415,C09A41B,901318706
3375,3375,3375,2173,C09B41B,907215506
3376,3376,3376,1961,C09A41C,905995509
3377,3377,3377,3269,C09B41C,913426503
3378,3378,3378,413,C09A43A,901316006
3379,3379,3379,2945,C09B43A,911525507
3380,3380,3380,2447,C09A43B,908972308
3381,3381,3381,32,C09B43B,901005007
3382,3382,3382,2274,C09A43C,908002807
3383,3383,3383,2124,C09B43C,907001807
3384,3384,3384,1637,C09A45A,904207407
3385,3385,3385,78,C09B45A,901014012
3386,3386,3386,3456,C09A45B,916771607
3387,3387,3387,285,C09B45B,901130207
3388,3388,3388,3343,C09A45C,915502204
3389,3389,3389,493,C09B45C,901625706
3390,3390,3390,3169,C09A47A,913191004
3391,3391,3391,1143,C09B47A,903253509
3392,3392,3392,3719,C09A47B,924295403
3393,3393,3393,386,C09B47B,901282807
3394,3394,3394,620,C09A47C,901959507
3395,3395,3395,3138,C09B47C,913011504
3396,3396,3396,468,C09A49A,901525407
3397,3397,3397,595,C09B49A,901770107
3398,3398,3398,3485,C09A49B,919850607
3399,3399,3399,708,C09B49B,902023616
3400,3400,3400,1406,C09A49C,903962805
3401,3401,3401,1236,C09B49C,903510306
3402,3402,3402,1691,C09A51A,904747407
3403,3403,3403,2772,C09B51A,911009304
3404,3404,3404,2520,C09A51B,909142205
3405,3405,3405,1837,C09B51B,905238209
3406,3406,3406,1606,C09A51C,904117105
3407,3407,3407,200,C09B51C,901105307
3408,3408,3408,1430,C09A53A,904000507
3409,3409,3409,2247,C09B53A,907964607
3410,3410,3410,3299,C09A53B,913642407
3411,3411,3411,2098,C09B53B,906517108
3412,3412,3412,3815,C09A53C,932152703
3413,3413,3413,975,C09B53C,903021505
3414,3414,3414,3163,C09A55A,913160204
3415,3415,3415,1474,C09B55A,904029205
3416,3416,3416,361,C09A55B,901203509
3417,3417,3417,1953,C09B55B,905975108
3418,3418,3418,3713,C09A55C,924294503
3419,3419,3419,2376,C09B55C,908890407
3420,3420,3420,3493,C09A30A,919994207
3421,3421,3421,1993,C09B30A,906024908
3422,3422,3422,3867,C09A30B,942014716
3423,3423,3423,1717,C09B30B,904993205
3424,3424,3424,2106,C09A30C,906997501
3425,3425,3425,2907,C09B30C,911214209
3426,3426,3426,2624,C09A32A,909913107
3427,3427,3427,3156,C09B32A,913109604
3428,3428,3428,54,C09A32B,901010707
3429,3429,3429,720,C09B32B,902102016
3430,3430,3430,83,C09A32C,901017007
3431,3431,3431,1734,C09B32C,905001809
3432,3432,3432,2126,C09A34A,907001907
3433,3433,3433,2085,C09B34A,906310308
3434,3434,3434,106,C09A34B,901020312
3435,3435,3435,2305,C09B34B,908105207
3436,3436,3436,1383,C09A34C,903958505
3437,3437,3437,311,C09B34C,901161001
3438,3438,3438,2979,C09A36A,911816203
3439,3439,3439,896,C09B36A,902537705
3440,3440,3440,3504,C09A36B,920020416
3441,3441,3441,892,C09B36B,902537105
3442,3442,3442,571,C09A36C,901691305
3443,3443,3443,1623,C09B36C,904161305
3444,3444,3444,687,C09A38A,902007105
3445,3445,3445,1751,C09B38A,905020107
3446,3446,3446,995,C09A38B,903026005
3447,3447,3447,1230,C09B38B,903505407
3448,3448,3448,2133,C09A38C,907009401
3449,3449,3449,1690,C09B38C,904712007
3450,3450,3450,2224,C09A40A,907514701
3451,3451,3451,508,C09B40A,901630006
3452,3452,3452,3736,C09A40B,927196503
3453,3453,3453,2962,C09B40B,911777707
3454,3454,3454,3155,C09A40C,913109504
3455,3455,3455,400,C09B40C,901297506
3456,3456,3456,3189,C09A42A,913215604
3457,3457,3457,91,C09B42A,901018107
3458,3458,3458,998,C09A42B,903026207
3459,3459,3459,3100,C09B42B,912109804
3460,3460,3460,1117,C09A42C,903121107
3461,3461,3461,471,C09B42C,901607806
3462,3462,3462,0,C09A44A,900523916
3463,3463,3463,2732,C09B44A,910831107
3464,3464,3464,1151,C09A44B,903311309
3465,3465,3465,1775,C09B44B,905058009
3466,3466,3466,2061,C09A44C,906219109
3467,3467,3467,1190,C09B44C,903378107
3468,3468,3468,2582,C09A46A,909827205
